"","sex","id","test","img","time","id_f","id_s","type","durata","p_sx","p_dx","v_sx","v_dx"
"393725","F","F245","t2","Intro",0,1,NA,"Fixation",1983,2.69,2.79,0,0
"393726","F","F245","t2","Intro",16,1,NA,"Fixation",1983,2.72,2.8,0,0
"393727","F","F245","t2","Intro",33,1,NA,"Fixation",1983,2.71,2.81,0,0
"393728","F","F245","t2","Intro",50,1,NA,"Fixation",1983,2.71,2.76,0,0
"393729","F","F245","t2","Intro",66,1,NA,"Fixation",1983,2.69,2.8,0,0
"393730","F","F245","t2","Intro",83,1,NA,"Fixation",1983,2.74,2.83,0,0
"393731","F","F245","t2","Intro",100,1,NA,"Fixation",1983,2.74,2.77,0,0
"393732","F","F245","t2","Intro",116,1,NA,"Fixation",1983,2.7,2.75,0,0
"393733","F","F245","t2","Intro",133,1,NA,"Fixation",1983,2.65,2.78,0,0
"393734","F","F245","t2","Intro",150,1,NA,"Fixation",1983,2.72,2.8,0,0
"393735","F","F245","t2","Intro",166,1,NA,"Fixation",1983,2.68,2.8,0,0
"393736","F","F245","t2","Intro",183,1,NA,"Fixation",1983,2.66,2.82,0,0
"393737","F","F245","t2","Intro",200,1,NA,"Fixation",1983,2.73,2.83,0,0
"393738","F","F245","t2","Intro",216,1,NA,"Fixation",1983,2.7,2.8,0,0
"393739","F","F245","t2","Intro",233,1,NA,"Fixation",1983,2.74,2.84,0,0
"393740","F","F245","t2","Intro",250,1,NA,"Fixation",1983,2.75,2.84,0,0
"393741","F","F245","t2","Intro",266,1,NA,"Fixation",1983,2.72,2.84,0,0
"393742","F","F245","t2","Intro",283,1,NA,"Fixation",1983,2.76,2.82,0,0
"393743","F","F245","t2","Intro",300,1,NA,"Fixation",1983,2.7,2.87,0,0
"393744","F","F245","t2","Intro",316,1,NA,"Fixation",1983,2.75,2.82,0,0
"393745","F","F245","t2","Intro",333,1,NA,"Fixation",1983,2.66,2.8,0,0
"393746","F","F245","t2","Intro",350,1,NA,"Fixation",1983,2.7,2.82,0,0
"393747","F","F245","t2","Intro",366,1,NA,"Fixation",1983,2.69,2.82,0,0
"393748","F","F245","t2","Intro",383,1,NA,"Fixation",1983,2.75,2.87,0,0
"393749","F","F245","t2","Intro",400,NA,1,"Saccade",50,2.77,NA,0,4
"393750","F","F245","t2","Intro",416,NA,1,"Saccade",50,2.76,2.82,0,0
"393751","F","F245","t2","Intro",433,NA,1,"Saccade",50,2.76,2.81,0,0
"393752","F","F245","t2","Intro",450,2,NA,"Fixation",550,2.73,2.83,0,0
"393753","F","F245","t2","Intro",466,2,NA,"Fixation",550,2.75,2.85,0,0
"393754","F","F245","t2","Intro",483,2,NA,"Fixation",550,2.73,2.88,0,0
"393755","F","F245","t2","Intro",500,2,NA,"Fixation",550,2.73,2.82,0,0
"393756","F","F245","t2","Intro",516,2,NA,"Fixation",550,2.7,2.85,0,0
"393757","F","F245","t2","Intro",533,2,NA,"Fixation",550,2.73,2.81,0,0
"393758","F","F245","t2","Intro",550,2,NA,"Fixation",550,2.73,2.84,0,0
"393759","F","F245","t2","Intro",566,2,NA,"Fixation",550,2.72,2.82,0,0
"393760","F","F245","t2","Intro",583,2,NA,"Fixation",550,2.7,2.85,0,0
"393761","F","F245","t2","Intro",600,2,NA,"Fixation",550,2.75,2.78,0,0
"393762","F","F245","t2","Intro",616,2,NA,"Fixation",550,2.73,2.83,0,0
"393763","F","F245","t2","Intro",633,2,NA,"Fixation",550,2.72,2.84,0,0
"393764","F","F245","t2","Intro",650,2,NA,"Fixation",550,2.73,2.82,0,0
"393765","F","F245","t2","Intro",666,2,NA,"Fixation",550,2.69,2.79,0,0
"393766","F","F245","t2","Intro",683,2,NA,"Fixation",550,2.71,2.79,0,0
"393767","F","F245","t2","Intro",700,2,NA,"Fixation",550,2.67,2.82,0,0
"393768","F","F245","t2","Intro",716,2,NA,"Fixation",550,2.72,2.8,0,0
"393769","F","F245","t2","Intro",733,2,NA,"Fixation",550,2.73,2.86,0,0
"393770","F","F245","t2","Intro",750,2,NA,"Fixation",550,2.73,2.86,0,0
"393771","F","F245","t2","Intro",766,2,NA,"Fixation",550,2.7,2.83,0,0
"393772","F","F245","t2","Intro",783,2,NA,"Fixation",550,2.72,2.84,0,0
"393773","F","F245","t2","Intro",800,2,NA,"Fixation",550,2.74,2.85,0,0
"393774","F","F245","t2","Intro",816,2,NA,"Fixation",550,2.8,2.87,0,0
"393775","F","F245","t2","Intro",833,2,NA,"Fixation",550,2.79,2.84,0,0
"393776","F","F245","t2","Intro",850,2,NA,"Fixation",550,2.76,2.84,0,0
"393777","F","F245","t2","Intro",866,2,NA,"Fixation",550,2.75,2.89,0,0
"393778","F","F245","t2","Intro",883,2,NA,"Fixation",550,2.77,2.9,0,0
"393779","F","F245","t2","Intro",900,2,NA,"Fixation",550,2.74,2.9,0,0
"393780","F","F245","t2","Intro",916,2,NA,"Fixation",550,2.79,2.87,0,0
"393781","F","F245","t2","Intro",933,2,NA,"Fixation",550,2.79,2.91,0,0
"393782","F","F245","t2","Intro",950,2,NA,"Fixation",550,2.81,2.89,0,0
"393783","F","F245","t2","Intro",966,2,NA,"Fixation",550,2.81,2.9,0,0
"393784","F","F245","t2","Intro",983,2,NA,"Fixation",550,2.8,2.91,0,0
"393785","F","F245","t2","Intro",1000,NA,2,"Saccade",33,2.83,2.91,0,0
"393786","F","F245","t2","Intro",1016,NA,2,"Saccade",33,2.78,2.91,0,0
"393787","F","F245","t2","Intro",1033,3,NA,"Fixation",117,2.84,2.95,0,0
"393788","F","F245","t2","Intro",1050,3,NA,"Fixation",117,2.89,2.93,0,0
"393789","F","F245","t2","Intro",1066,3,NA,"Fixation",117,2.78,2.89,0,0
"393790","F","F245","t2","Intro",1083,3,NA,"Fixation",117,2.79,2.96,0,0
"393791","F","F245","t2","Intro",1100,3,NA,"Fixation",117,2.78,2.93,0,0
"393792","F","F245","t2","Intro",1116,3,NA,"Fixation",117,2.85,2.94,0,0
"393793","F","F245","t2","Intro",1133,3,NA,"Fixation",117,2.78,2.93,0,0
"393794","F","F245","t2","Intro",1150,NA,3,"Saccade",17,2.9,2.97,0,0
"393795","F","F245","t2","Intro",1167,4,NA,"Fixation",417,2.89,3.03,0,0
"393796","F","F245","t2","Intro",1184,4,NA,"Fixation",417,2.88,3,0,0
"393797","F","F245","t2","Intro",1200,4,NA,"Fixation",417,2.85,2.99,0,0
"393798","F","F245","t2","Intro",1217,4,NA,"Fixation",417,2.9,2.99,0,0
"393799","F","F245","t2","Intro",1234,4,NA,"Fixation",417,2.92,2.99,0,0
"393800","F","F245","t2","Intro",1250,4,NA,"Fixation",417,2.9,3.02,0,0
"393801","F","F245","t2","Intro",1267,4,NA,"Fixation",417,2.9,3.01,0,0
"393802","F","F245","t2","Intro",1284,4,NA,"Fixation",417,2.89,3.03,0,0
"393803","F","F245","t2","Intro",1300,4,NA,"Fixation",417,2.91,3.01,0,0
"393804","F","F245","t2","Intro",1317,4,NA,"Fixation",417,2.93,3.01,0,0
"393805","F","F245","t2","Intro",1334,4,NA,"Fixation",417,2.92,3.04,0,0
"393806","F","F245","t2","Intro",1350,4,NA,"Fixation",417,2.92,3.03,0,0
"393807","F","F245","t2","Intro",1367,4,NA,"Fixation",417,2.92,3.03,0,0
"393808","F","F245","t2","Intro",1384,4,NA,"Fixation",417,2.91,3.02,0,0
"393809","F","F245","t2","Intro",1400,4,NA,"Fixation",417,2.92,3.02,0,0
"393810","F","F245","t2","Intro",1417,4,NA,"Fixation",417,2.94,3.05,0,0
"393811","F","F245","t2","Intro",1434,4,NA,"Fixation",417,2.97,3.03,0,0
"393812","F","F245","t2","Intro",1450,4,NA,"Fixation",417,2.94,3.02,0,0
"393813","F","F245","t2","Intro",1467,4,NA,"Fixation",417,2.94,3.04,0,0
"393814","F","F245","t2","Intro",1484,4,NA,"Fixation",417,2.93,3.09,0,0
"393815","F","F245","t2","Intro",1500,4,NA,"Fixation",417,2.93,3.06,0,0
"393816","F","F245","t2","Intro",1517,4,NA,"Fixation",417,2.95,3.07,0,0
